0.066224974,0.113560168,0.089099416,0.624290897,0.9021612,0,1,1,1,
0.0659768,0.273478727,0.043197406,0.428040452,0.920881,0,1,1,1,
0.065823932,0.092220146,0.725479828,0.012379328,0.8287283,0,1,1,1,
0.065822995,0.073624312,0.119381102,0.395653418,0.891892892,0,1,1,1,
0.065777874,0.549492005,0.243347058,0.028972456,0.87882,0,0,1,1,
0.065542895,0.419274869,0.039500864,0.277927075,0.290201359,0,1,0,1,
0.06545237,0.37805099,0.074771452,0.44829833,0.085493451,0,0,1,1,
0.065433713,0.247675351,0.417475969,0.137199828,0.788190122,0,1,1,1,
0.064929679,0.463556054,0.137755118,0.135533829,0.780592277,0,0,0,1,
0.064826775,0.373131626,0.251177634,0.136497073,0.759008149,0,0,1,1,
0.064766212,0.204592389,0.071105916,0.523457382,0.98291,0,0,0,1,
0.064617506,0.237921097,0.083992813,0.181158937,0.872802,0,0,0,1,
0.064529308,0.11463636,0.566329002,0.042861822,0.95261,0,1,1,1,
0.064403455,0.311339531,0.10481611,0.352146787,0.71292,0,0,0,1,
0.064349757,0.174541997,0.655518919,0.036522105,0.868179,0,0,1,1,
0.064282583,0.09436348,0.190790731,0.42901443,0.085493451,0,1,1,1,
0.064252768,0.628286123,0.294570921,0.003652725,0.788190122,0,1,1,1,
0.064122409,0.115579446,0.22213972,0.040799048,0.439271672,0,1,0,1,
0.064049288,0.227860805,0.071302055,0.20193827,0.725966574,0,1,1,1,
0.064020595,0.22816231,0.012572822,0.501380017,0.9717636,0,0,0,1,
0.064011705,0.109840937,0.082761193,0.334994384,0.967178383,0,0,0,1,
0.063964545,0.769044741,0.031990069,0.018106903,0.916767212,0,1,1,1,
0.063876511,0.132752206,0.435148838,0.159380637,0.4261531,0,0,0,1,
0.063781999,0.13697306,0.059805268,0.613102439,0.926112,0,0,0,1,
0.06377672,0.425306384,0.201611457,0.125725995,0.896287831,0,1,1,1,
0.063508035,0.35949482,0.307538603,0.149029701,0.9021612,0,1,1,1,
0.06346783,0.086399284,0.25200492,0.389236636,0.920881,0,1,1,1,
0.062927863,0.203238872,0.298937313,0.075924831,0.8287283,0,1,1,1,
0.062854349,0.148836638,0.279720291,0.403584007,0.891892892,0,1,1,1,
0.062822183,0.059180867,0.402843017,0.272384939,0.87882,0,1,1,1,
0.062699825,0.175598154,0.14376273,0.167277192,0.290201359,0,0,0,1,
0.062691181,0.189141587,0.666824566,0.040972762,0.085493451,0,1,1,1,
0.062673958,0.069550389,0.108369163,0.460954607,0.788190122,0,0,1,1,
0.062636983,0.176715284,0.512603254,0.000631269,0.780592277,0,1,0,1,
0.062591792,0.004934821,0.401281497,0.027617088,0.759008149,0,0,1,1,
0.062545779,0.043994917,0.193299262,0.590306027,0.98291,0,0,1,1,
0.062379406,0.073162397,0.093620432,0.492066499,0.872802,0,1,0,1,
0.062318333,0.803042884,0.030856637,0.097908077,0.95261,0,1,0,1,
0.062290868,0.142224677,0.04625371,0.683623203,0.71292,0,1,1,1,
0.062289883,0.034187231,0.260597356,0.204530807,0.868179,0,0,1,1,
0.062284039,0.175680139,0.216401985,0.46484892,0.085493451,0,0,0,1,
0.062186872,0.506544109,0.036987074,0.182341957,0.788190122,0,1,1,1,
0.062148292,0.153284408,0.32395126,0.096162096,0.439271672,0,1,0,1,
0.062140284,0.087423735,0.1832919,0.612307935,0.725966574,0,0,0,1,
0.061816873,0.050322227,0.293685573,0.290308326,0.303867001,0,1,0,1,
0.061707274,0.487548155,0.317747341,0.131654411,0.001342818,0,1,0,1,
0.061656337,0.054558314,0.501565139,0.196251184,0.185969027,0,0,1,1,
0.061615811,0.060538841,0.525300163,0.076777792,0.275767393,0,0,1,1,
0.061597484,0.210408632,0.192171999,0.320600208,0.823104692,0,1,0,1,
0.061115727,0.250810347,0.38267938,0.210230383,0.9929292,0,1,1,1,
0.061039134,0.100298252,0.455094036,0.364793863,0.98729,0,0,0,1,
0.060191506,0.05490909,0.095027972,0.785158876,0.9717636,0,0,1,1,
0.060108332,0.02780057,0.465546538,0.126180674,0.967178383,0,0,1,1,
0.05993558,0.28117174,0.092162121,0.337559867,0.916767212,0,1,1,1,
0.059832117,0.329231517,0.012851367,0.028395289,0.4261531,0,1,0,1,
0.059766432,0.256216035,0.035695903,0.302604116,0.926112,0,1,1,1,
0.059747166,0.369172276,0.182467745,0.361766205,0.896287831,0,1,1,1,
0.05968845,0.551221271,0.236969938,0.072524345,0.9021612,0,1,0,1,
0.059378947,0.007128373,0.082202144,0.782614965,0.920881,0,1,1,1,
0.058922056,0.12399897,0.051395135,0.401309647,0.8287283,0,1,1,1,
0.058841706,0.200172627,0.064087511,0.289040742,0.891892892,0,0,0,1,
0.058692468,0.431403002,0.092549561,0.002089035,0.87882,0,0,1,1,
0.058501602,0.073915213,0.180459531,0.130771896,0.290201359,0,1,0,1,
0.058494627,0.359808005,0.008272704,0.356613852,0.085493451,0,0,1,1,
0.05816411,0.106711963,0.470774702,0.191664013,0.788190122,0,1,0,1,
0.05799917,0.028187404,0.259282944,0.653533064,0.780592277,0,1,1,1,
0.057974579,0.392805269,0.159899242,0.292316712,0.759008149,0,1,0,1,
0.05796198,0.024631489,0.390134346,0.105498272,0.98291,0,1,0,1,
0.057711656,0.017442335,0.330374959,0.302082371,0.872802,0,1,1,1,
0.057672498,0.173288355,0.019102013,0.629665139,0.95261,0,1,0,1,
0.057622365,0.058984739,0.79241938,0.072704469,0.71292,0,0,0,1,
0.057575057,0.166015361,0.142640568,0.508062121,0.868179,0,1,1,1,
0.057218387,0.031584708,0.54552179,0.255620723,0.085493451,0,1,1,1,
0.057018674,0.430809989,0.195268541,0.275560493,0.788190122,0,1,1,1,
0.056976143,0.444625221,0.218603172,0.171807844,0.439271672,0,0,1,1,
0.05693065,0.035346717,0.23888214,0.190248681,0.725966574,0,0,1,1,
0.05667486,0.337936162,0.035920309,0.094330229,0.475138441,0,1,1,1,
0.056633124,0.324947179,0.399886628,0.100085863,0.118447207,0,1,0,1,
0.056290145,0.081829183,0.083147006,0.403264246,0.375469421,0,1,0,1,
0.056119202,0.273988927,0.116306363,0.067040956,0.823104692,0,0,0,1,
0.055763304,0.263635678,0.390684164,0.148472368,0.9929292,0,0,1,1,
0.055687003,0.172541535,0.135818371,0.623805314,0.98729,0,1,1,1,
0.055470742,0.067405735,0.317464251,0.351733582,0.9717636,0,0,1,1,
0.055350857,0.19929144,0.565181004,0.085166831,0.967178383,0,0,1,1,
0.055325051,0.676713981,0.061610816,0.043456625,0.916767212,0,0,0,1,
0.055316653,0.109874777,0.016503455,0.702972766,0.4261531,0,0,0,1,
0.055271972,0.487781702,0.27128655,0.150347865,0.926112,0,0,0,1,
0.055190354,0.050701312,0.055255295,0.275090125,0.896287831,0,1,0,1,
0.055153325,0.081623536,0.24580653,0.254782834,0.9021612,0,1,0,1,
0.055002927,0.069356371,0.069306143,0.264934914,0.920881,0,1,0,1,
0.054974356,0.286184852,0.070363855,0.276905991,0.8287283,0,0,1,1,
0.054962806,0.141351518,0.390946602,0.007365707,0.891892892,0,0,0,1,
0.054913031,0.491618124,0.093826905,0.327373643,0.87882,0,1,1,1,
0.05485687,0.252967216,0.396316612,0.190267541,0.290201359,0,0,1,1,
0.054790331,0.501038914,0.126304167,0.00727815,0.085493451,0,0,0,1,
0.054699864,0.753824657,0.000816192,0.095825088,0.788190122,0,0,0,1,
0.05466604,0.075102288,0.712934931,0.079259652,0.780592277,0,1,0,1,
0.054567988,0.043902233,0.322115688,0.152788583,0.759008149,0,1,0,1,
0.054508921,0.200474351,0.328458051,0.138714001,0.98291,0,0,0,1,
0.054490555,0.100732081,0.099171694,0.612364633,0.872802,0,0,1,1,
0.054432327,0.10656138,0.302311365,0.275933295,0.95261,0,1,0,1,
0.054421446,0.352675053,0.00899109,0.101464134,0.71292,0,0,0,1,
0.054409676,0.04674238,0.140335352,0.076521565,0.868179,0,0,0,1,
0.054256077,0.135918206,0.410625527,0.277765162,0.085493451,0,1,1,1,
0.054238824,0.185996973,0.167254863,0.155961663,0.788190122,0,0,0,1,
0.054078611,0.013168133,0.234140785,0.152954691,0.439271672,0,0,1,1,
0.054038216,0.136001322,0.328599271,0.259296587,0.725966574,0,0,1,1,
0.054012713,0.160998767,0.479968295,0.097897155,0.20712307,0,0,0,1,
0.053933357,0.165754116,0.528470738,0.177077417,0.074764372,0,1,1,1,
0.053793954,0.015849432,0.585123658,0.090761708,0.823104692,0,0,1,1,
0.05375233,0.568570467,0.178626476,0.034005476,0.9929292,0,0,1,1,
0.0537387,0.27293656,0.634054096,0.020064184,0.98729,0,1,1,1,
0.053733987,0.505943751,0.153857588,0.215698546,0.9717636,0,0,0,1,
0.053725655,0.385934449,0.111471439,0.149408409,0.967178383,0,0,1,1,
0.053722675,0.134786442,0.243796116,0.454461438,0.916767212,0,1,1,1,
0.053648668,0.268317559,0.051352381,0.58469977,0.4261531,0,0,1,1,
0.053596838,0.277944588,0.308718712,0.087657662,0.926112,0,0,1,1,
0.053583513,0.097419239,0.241165323,0.357158624,0.896287831,0,1,1,1,
0.053386775,0.412107669,0.276873361,0.09809963,0.9021612,0,1,1,1,
0.053302326,0.273222618,0.120493192,0.199131902,0.920881,0,1,0,1,
0.053295482,0.09811129,0.0404881,0.751720455,0.8287283,0,0,0,1,
0.053122294,0.032620642,0.351786754,0.001357811,0.891892892,0,1,0,1,
0.053122239,0.141933543,0.13405987,0.437773741,0.87882,0,0,0,1,
0.053112747,0.253525522,0.381148961,0.088376227,0.290201359,0,1,1,1,
0.053022316,0.435310911,0.277617121,0.199054277,0.085493451,0,1,0,1,
0.053018097,0.296306227,0.062155189,0.547583806,0.788190122,0,0,1,1,
0.053004506,0.582137312,0.060968119,0.027943465,0.780592277,0,0,0,1,
0.052945731,0.210239004,0.262622065,0.423355567,0.759008149,0,0,1,1,
0.052803095,0.337332405,0.486071663,0.00489444,0.98291,0,1,1,1,
0.052674377,0.080747033,0.509001031,0.155519429,0.872802,0,0,0,1,
0.052543833,0.412755143,0.172607872,0.238848697,0.95261,0,0,1,1,
0.052264311,0.247316221,0.170535609,0.435427088,0.71292,0,0,0,1,
0.052127345,0.598918695,0.123049933,0.212852219,0.868179,0,1,1,1,
0.052055489,0.165322228,0.069042048,0.628766725,0.085493451,0,1,0,1,
0.05199403,0.191382395,0.378341016,0.114350214,0.788190122,0,1,1,1,
0.051915845,0.091397642,0.105566729,0.347566617,0.439271672,0,0,1,1,
0.051627628,0.050343616,0.143556159,0.126714618,0.725966574,0,0,0,1,
0.051604043,0.15893216,0.281267171,0.238215832,0.269980793,0,1,1,1,
0.051516529,0.013908461,0.515743432,0.24339706,0.175434518,0,1,0,1,
0.051420975,0.250575292,0.193815326,0.497136045,0.007052362,0,0,0,1,
0.051343421,0.661800856,0.098240571,0.073023656,0.823104692,0,1,1,1,
0.051237419,0.00451837,0.093995993,0.302277083,0.9929292,0,0,0,1,
0.051217126,0.125703229,0.265181569,0.329131349,0.98729,0,0,0,1,
0.051208708,0.594588241,0.102357353,0.151478995,0.9717636,0,1,1,1,
0.051173769,0.067689758,0.398960057,0.214029419,0.967178383,0,1,0,1,
0.051118882,0.536444672,0.264782561,0.074624982,0.916767212,0,0,1,1,
0.05064914,0.08815112,0.107800179,0.152394502,0.4261531,0,0,1,1,
0.050408888,0.13413365,0.057635954,0.289556034,0.926112,0,1,0,1,
0.050237837,0.046606495,0.465418778,0.224233346,0.896287831,0,0,1,1,
0.050204506,0.036423146,0.450866374,0.347519745,0.9021612,0,0,1,1,
0.050153076,0.176658957,0.007313757,0.50432479,0.920881,0,0,0,1,
0.049601166,0.377087251,0.092871115,0.137393738,0.8287283,0,0,0,1,
0.049261787,0.399706855,0.375914445,0.123888743,0.891892892,0,0,0,1,
0.049140797,0.290081049,0.034052987,0.419782946,0.87882,0,1,0,1,
0.049069632,0.1236396,0.677464653,0.142922345,0.290201359,0,0,1,1,
0.04897393,0.023653808,0.334417828,0.109647134,0.085493451,0,0,1,1,
0.048813548,0.423567049,0.120457591,0.053308559,0.788190122,0,0,1,1,
0.048749485,0.12827807,0.063990679,0.316318665,0.780592277,0,0,0,1,
0.048692363,0.192252959,0.063313184,0.347772496,0.759008149,0,1,0,1,
0.048691157,0.024628655,0.370103442,0.514988372,0.98291,0,0,0,1,
0.048634324,0.158787303,0.281047088,0.103311032,0.872802,0,1,1,1,
0.048352825,0.205494113,0.085830573,0.483686656,0.95261,0,1,1,1,
0.048232511,0.016087097,0.172028456,0.09916395,0.71292,0,0,1,1,
0.04821302,0.507876726,0.366868988,0.019539407,0.868179,0,1,1,1,
0.048164416,0.772449318,0.11359187,0.054640124,0.085493451,0,0,0,1,
0.047913785,0.076217347,0.00660548,0.658415414,0.788190122,0,0,0,1,
0.047889065,0.470565812,0.189135277,0.223836225,0.439271672,0,1,1,1,
0.047748216,0.473924063,0.276389058,0.019221126,0.725966574,0,1,0,1,
0.047653095,0.498814115,0.138718577,0.147301381,0.167512833,0,0,1,1,
0.047634132,0.516390936,0.181381402,0.148938581,0.105654949,0,0,1,1,
0.047568314,0.157423733,0.500727275,0.185130571,0.109150107,0,0,1,1,
0.047558956,0.258566024,0.020108746,0.526618681,0.147147593,0,0,1,1,
0.047538117,0.554120094,0.20616826,0.021065936,0.171107591,0,0,0,1,
0.047509094,0.352281505,0.25240688,0.158044649,0.189757872,0,1,0,1,
0.047401903,0.423149996,0.30682571,0.085548862,0.137073529,0,1,0,1,
0.047364197,0.071357351,0.428106384,0.424344733,0.823104692,0,0,1,1,
0.047345141,0.334235355,0.149154068,0.303422919,0.9929292,0,0,0,1,
0.047209916,0.20693887,0.249160644,0.231893586,0.98729,0,0,0,1,
0.047137796,0.209664093,0.492196947,0.212569142,0.9717636,0,0,1,1,
0.047118279,0.180581695,0.6533618,0.105259812,0.967178383,0,0,0,1,
0.046945814,0.24359847,0.550770731,0.104312397,0.916767212,0,0,0,1,
0.046830197,0.145367136,0.031459112,0.549576575,0.4261531,0,0,1,1,
0.046793694,0.077160116,0.657888878,0.154874224,0.926112,0,0,1,1,
0.046766898,0.200708822,0.554445257,0.043525006,0.896287831,0,1,1,1,
0.046639572,0.111333389,0.181400391,0.238486232,0.9021612,0,0,1,1,
0.046602183,0.45802883,0.286769719,0.163547969,0.920881,0,0,0,1,
0.046451881,0.159202881,0.490320681,0.215218285,0.8287283,0,0,1,1,
0.046293187,0.202968178,0.190439132,0.2692181,0.891892892,0,1,0,1,
0.046049716,0.430045578,0.083445582,0.389422407,0.87882,0,1,0,1,
0.046038401,0.101274791,0.058324621,0.709970229,0.290201359,0,0,1,1,
0.046030062,0.1664569,0.025565347,0.527939803,0.085493451,0,0,0,1,
0.046008912,0.410909508,0.313492929,0.089052007,0.788190122,0,0,1,1,
0.045794375,0.528346564,0.112660274,0.195805244,0.780592277,0,0,0,1,
0.045767565,0.411843582,0.371073311,0.050157104,0.759008149,0,1,0,1,
0.0457664,0.209382853,0.030371403,0.573469189,0.98291,0,0,0,1,
0.045678715,0.062682941,0.060549979,0.756787949,0.872802,0,0,0,1,
0.045654833,0.300855155,0.363248007,0.009322188,0.95261,0,0,0,1,
0.045506967,0.185292502,0.16603667,0.172058999,0.71292,0,0,0,1,
0.045248132,0.359114652,0.272744941,0.206999233,0.868179,0,1,1,1,
0.045191683,0.36489262,0.287699725,0.128188812,0.085493451,0,0,1,1,
0.045147052,0.00996635,0.144222274,0.466486743,0.788190122,0,1,0,1,
0.045062424,0.466696992,0.15585506,0.171473489,0.439271672,0,0,1,1,
0.045039485,0.309247254,0.041630005,0.493993442,0.725966574,0,1,1,1,
0.044882616,0.083296266,0.472669884,0.204805351,0.967178383,0,1,0,1,
0.044762809,0.093694861,0.517947849,0.023470188,0.916767212,0,0,1,1,
0.044572708,0.215940587,0.172851696,0.386364024,0.4261531,0,0,1,1,
0.044533942,0.457697335,0.012232896,0.383909682,0.926112,0,0,0,1,
0.044498181,0.632968703,0.035199717,0.129995285,0.896287831,0,1,1,1,
0.044387267,0.171031497,0.10233896,0.160987878,0.9021612,0,0,1,1,
0.04436864,0.081317659,0.044599979,0.741677557,0.920881,0,0,0,1,
0.044203351,0.073283523,0.1849829,0.108976952,0.8287283,0,0,1,1,
0.044169573,0.182643476,0.294548383,0.313891889,0.891892892,0,1,1,1,
0.044142254,0.303544277,0.164889362,0.289320273,0.87882,0,0,0,1,
0.044049223,0.072683776,0.342586435,0.4365047,0.290201359,0,0,0,1,
0.044048433,0.075844942,0.197568328,0.495152601,0.085493451,0,0,0,1,
0.04396606,0.415357874,0.496806088,0.023382095,0.788190122,0,0,0,1,
0.04384861,0.213718244,0.40320111,0.16673983,0.780592277,0,0,0,1,
0.043708419,0.308713074,0.179066658,0.187176668,0.759008149,0,1,1,1,
0.043689878,0.334221035,0.091068144,0.070536772,0.98291,0,1,0,1,
0.043625881,0.073090316,0.757751741,0.019679883,0.872802,0,0,0,1,
0.043621576,0.11210998,0.556647468,0.080621132,0.95261,0,1,0,1,
0.043596282,0.005942218,0.275092604,0.523338443,0.71292,0,0,0,1,
0.043589752,0.272974285,0.154905072,0.014454896,0.868179,0,0,0,1,
0.043536156,0.443662657,0.015829124,0.459013743,0.085493451,0,0,1,1,
0.043341258,0.364530746,0.108043606,0.462219317,0.788190122,0,0,0,1,
0.043104233,0.004766689,0.443687004,0.180152247,0.439271672,0,1,1,1,
0.043093579,0.011580397,0.096891472,0.593804164,0.725966574,0,0,1,1,
0.043021336,0.131691986,0.630310225,0.094611718,0.823104692,0,1,0,1,
0.042875229,0.154477434,0.263780723,0.18430444,0.9929292,0,0,1,1,
0.042816423,0.057974809,0.297214397,0.542704816,0.98729,0,0,1,1,
0.042759658,0.122002063,0.402513824,0.213377654,0.9717636,0,0,1,1,
0.042561148,0.230004147,0.393742349,0.25449311,0.967178383,0,1,0,1,
0.042325429,0.040142338,0.31895409,0.512677905,0.916767212,0,0,1,1,
0.042180558,0.358169197,0.061368724,0.210016343,0.4261531,0,0,1,1,
0.042090503,0.642988638,0.000976238,0.2395629,0.926112,0,1,0,1,
0.042083357,0.161966793,0.286572852,0.341589789,0.896287831,0,1,0,1,
0.042062848,0.048412899,0.664299746,0.196102728,0.9021612,0,1,0,1,
0.042023225,0.285261846,0.099397364,0.555052915,0.920881,0,1,1,1,
0.041942587,0.140208677,0.287448049,0.11369104,0.8287283,0,1,0,1,
0.041929632,0.108746533,0.284919349,0.518922111,0.891892892,0,0,1,1,
0.041917169,0.253704062,0.49668657,0.034770322,0.87882,0,1,0,1,
0.041891078,0.096796239,0.362585261,0.407618477,0.290201359,0,1,0,1,
0.041853478,0.471990696,0.033881718,0.37335559,0.085493451,0,1,0,1,
0.041496483,0.101331272,0.092236095,0.648515647,0.788190122,0,1,0,1,
0.041382344,0.068967677,0.28256274,0.089686063,0.780592277,0,1,0,1,
0.041339643,0.050352068,0.294888461,0.189054394,0.759008149,0,0,1,1,
0.041193722,0.293832692,0.136666689,0.222073497,0.98291,0,1,1,1,
0.041139782,0.26741265,0.211550351,0.086622949,0.872802,0,0,1,1,
0.041085759,0.373579074,0.210403229,0.223782481,0.95261,0,1,1,1,
0.041043833,0.015872156,0.206045618,0.33054066,0.71292,0,0,1,1,
0.041008673,0.117725219,0.691324374,0.103426768,0.868179,0,0,0,1,
0.040996881,0.064621291,0.143775393,0.321011812,0.085493451,0,0,0,1,
0.040989994,0.793048668,0.024710308,0.068014851,0.788190122,0,1,1,1,
0.040906647,0.18996036,0.302706519,0.357721958,0.439271672,0,1,0,1,
0.040842796,0.225040396,0.621600001,0.044846008,0.725966574,0,1,0,1,
0.040697866,0.243049401,0.036261552,0.659932926,0.703753727,0,1,0,1,
0.040644849,0.480085946,0.006816254,0.414778656,0.701211835,0,0,1,1,
0.040578795,0.626680823,0.046712887,0.283485906,0.700999278,0,0,0,1,
0.040566471,0.069008576,0.165123213,0.660359968,0.699567343,0,0,0,1,
0.040491558,0.043501029,0.611666341,0.121683787,0.697055634,0,1,1,1,
0.040488482,0.43774219,0.193251207,0.312825829,0.68735037,0,0,0,1,
0.040194423,0.195620426,0.621585572,0.078492121,0.687020928,0,1,1,1,
0.040188171,0.363365366,0.063242707,0.445768574,0.685168965,0,1,1,1,
0.039906952,0.414717601,0.251626091,0.098758824,0.823104692,0,1,0,1,
0.039869373,0.316910807,0.493384705,0.141919869,0.9929292,0,1,0,1,
0.03985203,0.273770516,0.272263405,0.086424212,0.98729,0,0,1,1,
0.039826038,0.204584244,0.438073277,0.088265647,0.9717636,0,1,1,1,
0.039796153,0.489781926,0.040816319,0.117038735,0.967178383,0,0,0,1,
0.039672142,0.218270769,0.590961023,0.083546338,0.916767212,0,1,1,1,
0.039644428,0.076714863,0.63943416,0.042362424,0.4261531,0,1,1,1,
0.039638641,0.136965676,0.399492308,0.367069095,0.926112,0,1,0,1,
0.039538407,0.449069307,0.064190312,0.383986165,0.896287831,0,0,1,1,
0.039270447,0.196680563,0.118463902,0.398447835,0.9021612,0,0,0,1,
0.039159527,0.214123028,0.021904852,0.443836091,0.920881,0,0,0,1,
0.038968708,0.534849935,0.02561298,0.375063698,0.8287283,0,1,0,1,
0.038953354,0.001487951,0.131384855,0.204388501,0.891892892,0,1,1,1,
0.038868237,0.16051382,0.582538021,0.071944045,0.87882,0,1,0,1,
0.038776748,0.114950275,0.623067851,0.038642543,0.290201359,0,0,1,1,
0.03870983,0.082053933,0.197731479,0.368433487,0.085493451,0,0,0,1,
0.038672278,0.349609338,0.046268965,0.100441535,0.788190122,0,0,0,1,
0.038405391,0.053911221,0.683315613,0.032023541,0.780592277,0,1,1,1,
0.03814248,0.088865231,0.346007851,0.477899435,0.759008149,0,1,0,1,
0.038130103,0.471689996,0.212282619,0.118135009,0.98291,0,0,1,1,
0.038107726,0.033821249,0.383267209,0.227566333,0.872802,0,1,1,1,
0.037751394,0.034391797,0.130994935,0.557163207,0.95261,0,0,0,1,
0.037652455,0.072414219,0.314947242,0.484000989,0.71292,0,0,0,1,
0.037634113,0.218549419,0.028732571,0.301179368,0.868179,0,1,0,1,
0.037624778,0.319107384,0.126330039,0.292963624,0.085493451,0,1,1,1,
0.03742168,0.12231233,0.011298012,0.764467317,0.788190122,0,1,0,1,
0.036994208,0.002302299,0.467175647,0.054256173,0.439271672,0,1,1,1,
0.036928518,0.158856747,0.322386575,0.378885828,0.725966574,0,1,0,1,
0.036885061,0.060596811,0.007039556,0.256785578,0.721189906,0,1,1,1,
0.036882463,0.317380463,0.069952117,0.076506441,0.715397383,0,0,0,1,
0.036855413,0.172383716,0.263803012,0.014553028,0.707115968,0,1,1,1,
0.036771799,0.08222715,0.134428268,0.300967653,0.703753727,0,0,1,1,
0.036768753,0.558595816,0.323778096,0.013448488,0.701211835,0,0,1,1,
0.036765516,0.438856962,0.295463879,0.180894834,0.700999278,0,0,0,1,
0.036726756,0.13277296,0.259578967,0.244459293,0.699567343,0,1,0,1,
0.03655094,0.211088625,0.168737909,0.250442752,0.697055634,0,1,1,1,
0.036512336,3.67E-05,0.305707354,0.062804969,0.68735037,0,1,1,1,
0.036405383,0.106350464,0.076381421,0.234394273,0.687020928,0,0,1,1,
0.03635207,0.386660304,0.088157009,0.450422008,0.685168965,0,0,0,1,
0.036348839,0.090023886,0.56659918,0.056810276,0.823104692,0,1,0,1,
0.036317591,0.198409477,0.147440775,0.360748398,0.9929292,0,0,1,1,
0.036235538,0.013035968,0.091035315,0.233255608,0.98729,0,0,1,1,
0.036023321,0.034342592,0.113121658,0.787062276,0.9717636,0,0,0,1,
0.035949841,0.282001401,0.009899724,0.447487123,0.967178383,0,0,0,1,
0.035879319,0.136854302,0.549224561,0.035826767,0.916767212,0,1,1,1,
0.035717606,0.381769589,0.219364815,0.016343581,0.4261531,0,0,1,1,
0.035569734,0.275914014,0.41884829,0.099357373,0.926112,0,0,0,1,
0.03552552,0.344871161,0.112848979,0.314821851,0.896287831,0,1,0,1,
0.035459353,0.630152623,0.142759426,0.169353893,0.9021612,0,1,0,1,
0.035361834,0.001574816,0.611053647,0.000991773,0.920881,0,1,1,1,
0.035239441,0.129269164,0.105895965,0.706491842,0.8287283,0,0,0,1,
0.035097949,0.572466107,0.170949974,0.056382709,0.891892892,0,0,1,1,
0.034994241,0.231599126,0.433901107,0.086430786,0.87882,0,0,1,1,
0.034902677,0.660050027,0.107349997,0.010101914,0.290201359,0,1,1,1,
0.034772209,0.016774738,0.570946286,0.170931234,0.085493451,0,1,1,1,
0.034677072,0.127636432,0.307415193,0.065949663,0.788190122,0,0,0,1,
0.034558912,0.354822051,0.369710114,0.066887623,0.780592277,0,1,0,1,
0.034478997,0.040835012,0.228495807,0.27139172,0.759008149,0,0,0,1,
0.034459527,0.110540387,0.523055885,0.087785517,0.98291,0,1,0,1,
0.034447558,0.196453334,0.089896384,0.138266684,0.872802,0,1,0,1,
0.034420277,0.147332189,0.542996895,0.031183866,0.95261,0,0,1,1,
0.034351539,0.288417945,0.162706085,0.221968114,0.71292,0,0,0,1,
0.034331289,0.142202672,0.592568921,0.0135976,0.868179,0,1,1,1,
0.034303715,0.218755837,0.257646887,0.273721286,0.085493451,0,0,0,1,
0.034191541,0.532105118,0.096787012,0.134755263,0.788190122,0,1,1,1,
0.034126368,0.141500973,0.42113083,0.252396939,0.685168965,0,1,1,1,
0.033938924,0.021559407,0.319195804,0.28351762,0.823104692,0,1,1,1,
0.03386095,0.517760556,0.294302393,0.071279905,0.9929292,0,0,1,1,
0.033825857,0.17902442,0.144910961,0.286741524,0.98729,0,1,1,1,
0.033661602,0.505505367,0.088349132,0.28635292,0.9717636,0,1,0,1,
0.033636655,0.043265564,0.156346577,0.16504814,0.967178383,0,0,0,1,
0.033605404,0.245808114,0.263605877,0.136142869,0.916767212,0,0,0,1,
0.033327117,0.094880443,0.453891929,0.198210179,0.4261531,0,1,0,1,
0.033287562,0.181983732,0.286648036,0.090238642,0.926112,0,1,0,1,
0.033151097,0.186110241,0.328411098,0.140002759,0.896287831,0,0,0,1,
0.033081905,0.410574612,0.40356702,0.004318834,0.9021612,0,0,1,1,
0.033057736,0.250773025,0.225020183,0.331145426,0.920881,0,1,0,1,
0.033035613,0.02668604,0.726272497,0.036367575,0.8287283,0,0,0,1,
0.033026074,0.377341795,0.000855917,0.258620823,0.891892892,0,0,0,1,
0.033018411,0.110574389,0.485385118,0.104185428,0.87882,0,0,1,1,
0.032977647,0.083633219,0.166629147,0.647658414,0.290201359,0,0,0,1,
0.032879916,0.351074248,0.012213668,0.578921791,0.085493451,0,1,1,1,
0.032829531,0.091374242,0.370975897,0.005482277,0.788190122,0,1,1,1,
0.032723108,0.027502217,0.102421716,0.395738123,0.780592277,0,0,0,1,
0.032677144,0.209416072,0.26344033,0.178572889,0.759008149,0,1,0,1,
0.03253629,0.207838237,0.287329761,0.391520185,0.98291,0,0,1,1,
0.032439886,0.141615553,0.724944646,0.051408653,0.872802,0,0,1,1,
0.032409742,0.009822795,0.306829326,0.118310432,0.95261,0,1,0,1,
0.03231912,0.00940041,0.291413035,0.471048948,0.71292,0,0,0,1,
0.032307385,0.058523,0.157573018,0.048844181,0.868179,0,0,1,1,
0.032262391,0.079255855,0.659920214,0.081145093,0.085493451,0,1,1,1,
0.032076388,0.166032487,0.355545526,0.248070327,0.788190122,0,1,0,1,
0.032062053,0.738155583,0.142886517,0.017999179,0.9717636,0,0,0,1,
0.032062009,0.751733597,0.067286183,0.049318678,0.967178383,0,1,1,1,
0.031996964,0.022633581,0.694054401,0.172707556,0.916767212,0,0,1,1,
0.031985323,0.423374213,0.313198151,0.1677017,0.4261531,0,1,1,1,
0.031959116,0.401454685,0.156256007,0.409072837,0.926112,0,1,1,1,
0.031838813,0.62015921,0.24118192,0.028632888,0.896287831,0,1,0,1,
